,序号,编号,姓名,任职公司,任职基金,任职从业时间,任职基金资产总规模,任职基金最佳回报
2036,2037,30716955,史少杰,中泰证券(上海)资管,中泰中证同业存单AAA指数7天持有,809,5.28,0.96
2037,2038,30677906,邵沙锞,财通资管,"财通资管新能源汽车混合发起式A,财通资管新能源汽车混合发起式C",814,0.73,-50.84
2038,2039,30774212,舒世茂,申万菱信基金,"申万菱信安泰瑞利中短债A,申万菱信安泰瑞利中短债C,申万菱信合利纯债债券A,申万菱信合利纯债债券C,申万菱信稳益宝债券C,申万菱信安泰裕利纯债债券A,申万菱信安泰裕利纯债债券C,申万菱信稳益宝债券A",570,113.03,4.67
2039,2040,30080140,施同亮,摩根士丹利基金,"大摩18个月定开债C,大摩优质信价纯债A,大摩优质信价纯债C,大摩丰裕63个月开放债券,大摩民丰盈和一年持有混合,大摩安盈稳固六个月持有债券A,大摩安盈稳固六个月持有债券C,大摩18个月定开债A,大摩优质信价纯债E,大摩强收益债券",2587,102.58,25.67
2040,2041,30725822,苏天醒,国寿安保基金,"国寿安保中证500ETF联接,国寿创精选88ETF联接A,国寿创精选88ETF联接C,国寿安保创精选88ETF,国寿安保中证沪港深300ETF",1075,22.77,-12.75
2041,2042,30040362,史伟,博道基金,博道睿见一年持有期混合,3530,4.36,-42.71
2042,2043,30297382,孙伟,民生加银基金,"民生加银策略精选混合A,民生加银新动能一年定开混合A,民生加银新动能一年定开混合C,民生加银策略精选混合C,民生加银新兴产业混合A,民生加银新兴产业混合C,民生加银成长优选股票,民生加银科技创新混合(LOF)",3504,70.4,297.39
2043,2044,30349211,孙伟,南方基金,"南方创业板ETF联接A,南方中证500信息技术联接A,南方中证全指证券公司ETF联接A,南方中证全指证券公司ETF联接C,南方创业板ETF联接C,南方深证成份ETF联接C,南方中证500信息技术联接C,南方银行ETF联接A,南方银行ETF联接C,南方恒生国企ETF联接A,南方恒生国企ETF联接C,南方上证380ETF联接C,南方创业板ETF联接E,南方银行ETF联接E,南方金ETF联接A,南方金ETF联接C,金ETF,南方深证成份ETF,南方创业板ETF,南方恒生中国企业ETF,南方中证高铁产业指数(LOF),南方深证成份ETF联接A,南方上证380ETF联接A,南方上证380ETF,南方中证500信息技术ETF,南方中证银行ETF,南方中证全指证券公司ETF",3185,214.67,31.0
2044,2045,30355675,沙炜,博时基金,"博时丝路主题股票A,博时丝路主题股票C,博时研究臻选持有期混合A,博时研究臻选持有期混合C,博时周期优选混合A,博时周期优选混合C,博时优质鑫选一年持有期混合A,博时优质鑫选一年持有期混合C,博时研究优享混合A,博时研究优享混合C,博时研究回报混合A,博时研究回报混合C,博时远见回报混合A,博时远见回报混合C,博时阿尔法回报混合A,博时阿尔法回报混合C",3185,45.14,115.31
2045,2046,30469693,单文,工银瑞信基金,"工银信息产业混合A,工银互联网加股票,工银香港中小盘人民币,工银香港中小盘美元,工银沪港深精选混合A,工银沪港深精选混合C,工银全球股票(QDII)美元,工银全球股票(QDII)港币,工银创新成长混合A,工银创新成长混合C,工银信息产业混合C,工银远见共赢混合A1,工银远见共赢混合A2,工银远见共赢混合A3,工银全球股票(QDII)人民币",2788,92.77,96.49
2046,2047,30730624,孙文,中信建投基金,"中信建投消费升级混合发起式A,中信建投消费升级混合发起式C",1019,0.36,-7.56
2047,2048,30774891,邵炜,东海基金,"东海核心价值,东海启航6个月持有混合A,东海启航6个月持有混合C",521,0.77,-15.07
2048,2049,30786693,孙蔚,华商基金,"华商健康生活混合,华商甄选回报混合A,华商医药消费精选混合A,华商医药消费精选混合C,华商甄选回报混合C,华商盛世成长混合",401,133.28,-4.98
2049,2050,30073608,苏文杰,嘉实基金,"嘉实资源精选股票A,嘉实资源精选股票C,嘉实碳中和主题混合A,嘉实碳中和主题混合C",1935,7.69,131.31
2050,2051,30325387,孙文龙,博道基金,"博道惠泰优选混合A,博道惠泰优选混合C",2921,4.64,-15.68
2051,2052,30773181,施文琪,银河基金,"银河成长优选一年持有混合A,银河成长优选一年持有混合C,银河服务混合C,银河服务混合A",584,3.8,-17.17
2052,2053,30731558,邵文婷,交银施罗德基金,"交银创业板50指数A,交银创业板50指数C,交银中证环境治理(LOF)C,交银国证新能源指数(LOF)C,交银中证海外中国互联网指数(LOF)C,交银中证红利低波动100指数A,交银中证红利低波动100指数C,交银深证300价值ETF,交银国证新能源指数(LOF)A,交银中证海外中国互联网指数(LOF)A,交银中证环境治理(LOF)A,交银上证180公司治理ETF,交银上证180公司治理联接,交银深证300价值ETF联接,交银定期支付月月丰债券A,交银定期支付月月丰债券C",1015,137.85,-2.63
2053,2054,30813404,宋巍巍,中欧基金,"中欧中证机器人指数发起A,中欧中证机器人指数发起C,中欧中证芯片产业指数发起A,中欧中证芯片产业指数发起C,中欧中证全指软件开发指数发起A,中欧中证全指软件开发指数发起C",37,0.29,11.88
2054,2055,30809871,撒伟旭,国寿安保基金,"国寿安保新材料股票发起式A,国寿安保新材料股票发起式C",95,0.1,-8.57
2055,2056,30574685,苏辛,民生加银基金,"民生加银康宁稳健养老目标一年持有混合(FOF)A,民生加银康宁平衡养老三年持有混合(FOF)A,民生加银康泰养老2040三年持有混合(FOF)A,民生加银积极配置6个月持有混合(FOF),民生加银康宁稳健养老目标一年持有混合(FOF)Y,民生加银康宁平衡养老三年持有混合(FOF)Y,民生加银康泰养老2040三年持有混合(FOF)Y",1632,26.68,-3.59
2056,2057,30705531,沈夏,申万菱信基金,"申万菱信收益宝货币E,申万菱信稳鑫90天滚动持有中短债债券A,申万菱信稳鑫90天滚动持有中短债债券C,申万菱信中证同业存单AAA指数7天持有,申万菱信收益宝货币A,申万菱信收益宝货币B",1086,83.29,1.79
2057,2058,30724644,宋鑫,中航基金,中航首钢绿能REIT,977,10.13,
2058,2059,30037628,沈雪峰,华泰柏瑞基金,"华泰柏瑞激励动力混合A,华泰柏瑞激励动力混合C,华泰柏瑞品质优选A,华泰柏瑞品质优选C,华泰柏瑞优势领航混合A,华泰柏瑞优势领航混合C,华泰柏瑞品质成长混合A,华泰柏瑞品质成长混合C",4340,28.96,-31.2
2059,2060,30742020,单秀丽,贝莱德基金,"贝莱德中国新视野混合A,贝莱德中国新视野混合C,贝莱德港股通远景视野混合A,贝莱德港股通远景视野混合C",885,28.72,-35.59
2060,2061,30040363,史向明,农银汇理基金,"农银天天利货币A,农银天天利货币B,农银汇理金丰一年定开债,农银汇理瑞丰6个月持有混合,农银金季三个月持有债券A,农银金季三个月持有债券C,农银恒久增利债券A,农银增强收益债券A,农银汇理金聚高等级债券,农银恒久增利债券C,农银增强收益债券C",5570,10.84,86.79
2061,2062,30717294,石霄蒙,国联基金,"国联聚明定期开放债券,国联聚通定期开放债券,国联聚锦一年定开债券,国联恒安纯债A,国联恒安纯债C,国联恒益纯债A,国联恒益纯债C,国联聚优一年定开债券,国联恒泽纯债A,国联恒泽纯债C,国联恒通纯债A,国联恒通纯债C,国联恒润纯债A,国联恒润纯债C,国联泓安3个月定开债券A,国联泓安3个月定开债券C",1187,284.97,23.45
2062,2063,30429976,是星涛,信达澳亚基金,"信澳优势价值混合A,信澳优势价值混合C,信澳价值精选混合A,信澳价值精选混合C,信澳远见价值混合A,信澳远见价值混合C",2684,12.93,-24.03
2063,2064,30693067,孙笑悦,富国基金,"富国医疗保健行业混合A,富国医药成长30股票,富国医疗保健行业混合C",1401,15.45,-17.39
2064,2065,30685940,孙欣炎,国金基金,"国金ESG持续增长混合A,国金ESG持续增长混合C",1324,0.88,-16.95
2065,2066,30788484,孙霄宇,创金合信基金,"创金合信中债1-3年政金债A,创金合信中债1-3年政金债C,创金合信泰博66个月定开债,创金合信利泽纯债债券A,创金合信利泽纯债债券C,创金合信利辉利率债债券A,创金合信利辉利率债债券C,创金合信利元纯债债券A,创金合信利元纯债债券C",367,160.9,3.88
2066,2067,30801004,桑翔宇,华安基金,"华安文体健康混合A,华安文体健康混合C",221,27.76,-22.34
2067,2068,30129488,石玉,中金基金,"中金纯债A,中金纯债C,中金现金管家A,中金现金管家B,中金现金管家C,中金安益30天滚动持有短债发起A,中金安益30天滚动持有短债发起C,中金中证同业存单AAA指数7天持有发起,中金安盈90天持有中短债A,中金安盈90天持有中短债C",2764,674.55,28.61
2068,2069,30141534,桑迎,国寿安保基金,"国寿安保货币A,国寿安保货币B,国寿安保薪金宝货币A,国寿安保添利货币A,国寿安保添利货币B,国寿安保尊弘短债债券A,国寿安保尊弘短债债券C,国寿安保尊弘短债债券E,国寿安保薪金宝货币B,国寿安保货币E",4121,702.93,30.08
2069,2070,30506862,宋洋,华夏基金,"华夏沪深300指数增强A,华夏沪深300指数增强C,华夏鼎融债券A,华夏鼎融债券C,华夏睿磐泰兴混合A,华夏睿磐泰茂混合A,华夏睿磐泰茂混合C,华夏睿磐泰荣混合A,华夏睿磐泰荣混合C,华夏睿磐泰利混合A,华夏睿磐泰利混合C,华夏睿磐泰兴混合C,华夏稳茂增益一年持有混合A,华夏稳茂增益一年持有混合C,华夏稳兴增益一年持有混合A,华夏稳兴增益一年持有混合C,华夏稳进增益一年持有混合A,华夏稳进增益一年持有混合C",2639,76.43,40.59
2070,2071,30604516,施钰,国泰基金,"国泰核心价值两年持有期股票A,国泰核心价值两年持有期股票C",657,3.94,-18.53
2071,2072,30670927,史延,前海开源基金,"前海开源鼎安债券A,前海开源鼎安债券C,前海开源弘丰债券A,前海开源弘丰债券C,前海开源鼎欣债券A,前海开源鼎欣债券C",1731,2.21,17.75
2072,2073,30733012,孙野,东吴基金,东吴苏园产业REIT,977,33.84,
2073,2074,30712522,孙悦,创金合信基金,"创金合信沪深300指数增强A,创金合信沪深300指数增强C,创金合信中证1000指数增强A,创金合信中证1000指数增强C,创金合信量化核心混合A,创金合信量化核心混合C,创金合信中证红利低波动指数A,创金合信中证红利低波动指数C,创金合信港股通量化股票A,创金合信港股通量化股票C,创金合信港股互联网3个月持有期混合(QDII)A,创金合信港股互联网3个月持有期混合(QDII)C",1248,33.88,51.72
2074,2075,30699211,沈悦,中欧基金,"中欧潜力价值灵活配置混合A,中欧价值发现混合E,中欧成长优选混合E,中欧丰泓沪港深混合A,中欧丰泓沪港深混合C,中欧价值发现混合C,中欧潜力价值灵活配置混合C,中欧聚优港股通混合发起A,中欧聚优港股通混合发起C,中欧价值发现混合A,中欧成长优选混合A,中欧恒利三年定期开放混合",1368,141.39,48.15
2075,2076,30377450,沈吟,上海光大证券资产管理,"光大阳光3个月持有(FOF)A,光大阳光3个月持有(FOF)C",932,7.97,-33.77
2076,2077,30786293,宋阳,嘉实基金,"嘉实清洁能源股票发起式A,嘉实清洁能源股票发起式C",402,0.12,-44.11
2077,2078,30786182,孙营,中信建投基金,中信建投国家电投新能源REIT,326,79.32,
2078,2079,30180744,宋永安,农银汇理基金,"农银沪深300指数C,农银中证新华社民族品牌指数,农银品质农业股票A,农银品质农业股票C,农银中证1000指数增强A,农银中证1000指数增强C,农银MSCI中国A股气候变化指数,农银大盘蓝筹混合,农银沪深300指数A,农银中证500指数",4207,9.33,75.55
2079,2080,30777742,斯苑蓓,兴证资管,"兴证资管金麒麟3个月(FOF)A,兴证资管金麒麟3个月(FOF)C",522,1.09,-23.47
2080,2081,30164252,神玉飞,贝莱德基金,"贝莱德中国新视野混合A,贝莱德中国新视野混合C,贝莱德行业优选混合A,贝莱德行业优选混合C",3691,28.35,1.64
2081,2082,30794133,沈亚峰,惠升基金,"惠升和风纯债A,惠升和风纯债C,惠升和睿兴利债券A,惠升和睿兴利债券C,惠升和顺恒利3个月定开债券A,惠升和顺恒利3个月定开债券C,惠升中债1-5年政策性金融债A,惠升中债1-5年政策性金融债C,惠升中债0-3年政策性金融债A,惠升中债0-3年政策性金融债C,惠升和风纯债E",289,153.2,82.39
2082,2083,30137858,史彦刚,太平基金,太平丰盈一年定开债券发起式,2096,38.31,-3.6
2083,2084,30063386,孙轶佳,华夏基金,"华夏新兴消费混合A,华夏新兴消费混合C,华夏常阳三年定开混合,华夏鸿阳6个月持有期混合A,华夏鸿阳6个月持有期混合C,华夏优加生活混合A,华夏优加生活混合C,华夏新兴经济一年持有混合A,华夏新兴经济一年持有混合C",3004,64.73,86.45
2084,2085,30557676,宋怡健,浙商证券资管,"浙商汇金短债E,浙商汇金短债A,浙商汇金聚鑫定开债发起式,浙商汇金中高等级三个月A,浙商汇金聚盈中短债A,浙商汇金中高等级三个月C,浙商汇金聚盈中短债C,浙商汇金安享66个月定期A,浙商汇金安享66个月定期C,浙商汇金短债C,浙商汇金中高等级三个月D",444,113.39,5.43
2085,2086,30806535,施彦珏,南方基金,"南方和元A,南方和元C,南方招利一年债券",154,88.01,1.74
2086,2087,30775555,宋易潞,国寿安保基金,国寿安保强国智造混合,548,0.82,3.11
2087,2088,30788619,沈玉梁,嘉实基金,"嘉实产业优选混合(LOF)C,嘉实产业优选混合(LOF)A",364,7.93,-15.06
2088,2089,30774361,石雨萌,国海证券,"国海量化优选一年持有股票A,国海量化优选一年持有股票C",568,5.82,-17.99
2089,2090,30791754,孙悦萌,建信基金,"建信福泽裕泰混合(FOF)A,建信福泽裕泰混合(FOF)C,建信普泽养老目标日期2040三年持有混合(FOF)A,建信普泽养老目标日期2040三年持有混合(FOF)Y",317,2.98,-11.14
2090,2091,30517952,苏燕青,招商基金,"招商深证TMT50ETF联接C,招商中证科创创业50ETF联接A,招商中证科创创业50ETF联接C,招商中证消费电子主题ETF联接A,招商中证消费电子主题ETF联接C,招商中证全指软件ETF发起式联接A,招商中证全指软件ETF发起式联接C,招商中证半导体产业ETF发起式联接A,招商中证半导体产业ETF发起式联接C,招商中证香港科技ETF(QDII),招商中证消费电子主题ETF,招商中证云计算ETF,招商中证全指软件ETF,招商深证TMT50ETF,招商创业板大盘ETF,招商深证TMT50ETF联接A,招商中证全球中国互联网ETF(QDII),招商上证港股通ETF,招商中证半导体产业ETF,招商沪深300增强策略ETF,招商中证科创创业50ETF",2583,34.91,6.58
2091,2092,30804049,邵蕴奇,汇添富基金,"汇添富行业整合混合A,汇添富上证50基本面增强指数A,汇添富上证50基本面增强指数C,汇添富行业整合混合C,汇添富行业整合混合D,汇添富上证50基本面增强指数D",186,1.05,4.72
2092,2093,30813964,宋玉青,国寿安保基金,"国寿安保安瑞纯债债券,国寿安保尊弘短债债券A,国寿安保尊弘短债债券C,国寿安保尊弘短债债券E",43,47.89,0.68
